cliente_id,nombre,apellido,email,fecha_alta,pais
1,David,García,david.garcia1@example.com,2025-02-27,España
2,Pablo,Sánchez,pablo.sanchez2@example.com,2021-10-13,España
3,Rubén,Martínez,ruben.martinez3@example.com,2024-04-24,Portugal
4,Carlos,García,carlos.garcia4@example.com,2021-07-11,España
5,Pablo,Díaz,pablo.diaz5@example.com,2024-05-17,España
6,Rubén,Sánchez,ruben.sanchez6@example.com,2025-01-06,Francia
7,Miguel,Sánchez,miguel.sanchez7@example.com,2023-07-09,Francia
8,Elena,Romero,elena.romero8@example.com,2025-11-16,España
9,Javier,Álvarez,javier.alvarez9@example.com,2023-05-16,España
10,Elena,López,elena.lopez10@example.com,2022-03-17,España
11,David,Martínez,david.martinez11@example.com,2023-02-18,España
12,Álvaro,Alonso,alvaro.alonso12@example.com,2022-12-06,Francia
13,Elena,Romero,elena.romero13@example.com,2021-03-30,Portugal
14,Rubén,Martínez,ruben.martinez14@example.com,2023-02-15,España
15,Rubén,Pérez,ruben.perez15@example.com,2025-08-26,Francia
16,Álvaro,Moreno,alvaro.moreno16@example.com,2022-01-29,España
17,Carlos,Muñoz,carlos.munoz17@example.com,2022-04-12,España
18,Laura,Alonso,laura.alonso18@example.com,2022-04-22,España
19,Irene,Pérez,irene.perez19@example.com,2023-07-18,España
20,Javier,Gómez,javier.gomez20@example.com,2022-12-29,España
21,Elena,Álvarez,elena.alvarez21@example.com,2024-10-31,España
22,Adrián,Muñoz,adrian.munoz22@example.com,2021-12-17,Francia
23,Pablo,López,pablo.lopez23@example.com,2023-08-05,Portugal
24,Elena,Gutiérrez,elena.gutierrez24@example.com,2024-08-03,Francia
25,Pablo,Muñoz,pablo.munoz25@example.com,2022-10-27,España
26,Pablo,Alonso,pablo.alonso26@example.com,2021-03-07,España
27,Irene,Pérez,irene.perez27@example.com,2021-05-16,España
28,Claudia,Gutiérrez,claudia.gutierrez28@example.com,2025-01-10,España
29,Lucía,Muñoz,lucia.munoz29@example.com,2023-10-20,Portugal
30,Sara,López,sara.lopez30@example.com,2022-06-27,España
31,Pablo,Álvarez,pablo.alvarez31@example.com,2024-02-24,Francia
32,Elena,Álvarez,elena.alvarez32@example.com,2024-04-12,Portugal
33,Claudia,Fernández,claudia.fernandez33@example.com,2023-01-12,España
34,Marta,Díaz,marta.diaz34@example.com,2023-10-08,España
35,Carlos,Alonso,carlos.alonso35@example.com,2021-08-13,España
36,Javier,Romero,javier.romero36@example.com,2024-10-25,Portugal
